City,Country,2017 All Cities Rank,2017 Inrix Traffic Scorecard Rank,Hours Spent in Congestion,ICI,Peak,Daytime,Overall
Vladivostok,Russia,46,-,48,9.9,28%,24%,20%
Saratov,Russia,48,-,48,10.6,25%,22%,21%
Salvador,Brazil,50,-,47,8.7,26%,19%,17%
Anapa,Russia,51,-,47,11.1,28%,27%,26%
Pasto,Colombia,52,-,47,10.3,26%,25%,23%
Adler,Russia,54,-,46,10.6,26%,26%,24%
Bandung,Indonesia,56,-,46,10.1,27%,24%,22%
Bykovo,Russia,57,-,46,10.5,27%,25%,23%
Villavicencio,Colombia,58,-,45,9.9,27%,24%,21%
Malang,Indonesia,59,-,45,10.3,27%,24%,23%
Yogyakarta,Indonesia,60,-,45,10.3,27%,26%,24%
Padang,Indonesia,61,-,45,10.4,29%,26%,24%
Rostov-na-Don,Russia,62,-,44,9.7,23%,22%,19%
Tver,Russia,63,-,44,10.2,25%,22%,23%
Chelyabinsk,Russia,64,-,44,10.5,25%,23%,24%
Krasnoyarsk,Russia,65,-,44,9.3,24%,21%,19%
Khasavyurt,Russia,68,-,44,11.2,26%,29%,28%
Gaillimh,Ireland,70,-,44,8.3,26%,18%,17%
Cheboksary,Russia,71,-,43,9.8,25%,22%,23%
Rzhev,Russia,73,-,43,10,25%,25%,23%
Makhachkala,Russia,74,-,43,9.9,25%,25%,23%
Novorossiysk,Russia,75,-,42,9.6,25%,23%,22%
Tomsk,Russia,77,-,42,9.4,24%,23%,20%
Medan,Indonesia,78,-,42,9.1,25%,23%,20%
Volgograd,Russia,79,-,42,9.5,24%,23%,21%
Basel,Switzerland,80,-,41,6.7,25%,10%,13%
Recife,Brazil,82,-,41,7.8,22%,15%,14%
Surgut,Russia,84,-,41,8.8,24%,20%,20%
Tyumen,Russia,86,-,40,8.9,23%,20%,19%
Ryazan’,Russia,88,-,40,8.3,23%,18%,17%
Kirov,Russia,90,-,40,8.7,24%,21%,19%
Zelenograd,Russia,91,-,40,8.8,24%,19%,20%
Pontianak,Indonesia,93,-,40,9.3,24%,23%,22%
Cartagena,Spain,94,-,40,8.6,23%,15%,21%
Rubtsovsk,Russia,95,-,40,8.9,23%,21%,20%
Barranquilla,Colombia,96,-,40,8.1,22%,16%,17%
Voronezh,Russia,98,-,39,8.3,23%,20%,18%
Pereira,Colombia,99,-,39,7.7,21%,15%,16%
Pushkino,Russia,100,-,39,8.3,24%,18%,19%
Tarogong,Indonesia,102,-,39,8.9,24%,22%,20%
Antwerp,Belgium,105,-,38,6.7,23%,14%,13%
Orenburg,Russia,106,-,38,8.1,21%,18%,18%
Heilbronn,Germany,107,-,38,7.6,22%,16%,14%
Santa Cruz,USA,109,-,37,6.9,22%,12%,14%
Tuapse,Russia,110,-,37,8.3,22%,19%,19%
Surabaya,Indonesia,111,-,37,7.7,22%,18%,16%
Lugano,Switzerland,112,-,37,5.9,21%,10%,11%
Semarang,Indonesia,113,-,37,7.9,21%,19%,17%
Bryansk,Russia,115,-,37,8.1,22%,20%,17%
Lincoln,UK,118,-,36,7.1,22%,15%,15%
Curitiba,Brazil,121,-,36,7.2,20%,17%,16%
Kraków,Poland,122,-,36,6.6,20%,12%,13%
San Rafael,USA,124,-,35,5.7,21%,9%,11%
Klin,Russia,125,-,35,8.2,21%,19%,19%
Würzburg,Germany,126,-,35,7.3,22%,20%,14%
Esenyurt,Turkey,128,-,35,6.9,21%,15%,14%
Sungai Pinang,Indonesia,129,-,35,8,22%,19%,18%
Santa Barbara,USA,130,-,35,6.2,20%,10%,13%
Warsaw,Poland,131,-,35,6.1,19%,9%,11%
Kemerovo,Russia,132,-,35,7.7,20%,18%,17%
Berezniki,Russia,133,-,35,8.2,20%,19%,20%
Feira de Santana,Brazil,134,-,35,7.4,20%,19%,17%
Maracaibo,Venezuela,135,-,35,7,20%,18%,15%
St. John's,Canada,137,-,34,6.8,19%,7%,14%
Perm,Russia,141,-,34,7.2,20%,17%,16%
Norilsk,Russia,142,-,34,8.2,20%,20%,20%
Maceió,Brazil,143,-,34,7.1,19%,15%,15%
Omsk,Russia,144,-,33,7.2,19%,16%,16%
Vyborg,Russia,146,-,33,7.7,20%,18%,18%
Bengkulu,Indonesia,147,-,33,8.5,20%,16%,20%
Luxembourg,Luxembourg,148,-,33,5,20%,6%,9%
Natal,Brazil,149,-,33,6.1,19%,13%,12%
Nashville,USA,150,-,33,5.7,19%,9%,11%
Maastricht,Netherlands,151,-,33,6.6,20%,17%,13%
Matamoros,Mexico,152,-,33,8.2,18%,19%,18%
Yaroslavl,Russia,153,-,33,7.2,19%,16%,16%
Barnaul,Russia,155,-,33,7.3,19%,19%,16%
Braintree,UK,156,-,33,5.3,21%,8%,10%
Aylesbury,UK,159,-,32,5.3,20%,8%,10%
Pittsburgh,USA,160,-,32,5.4,19%,8%,10%
Trujillo,Venezuela,162,-,32,6.5,18%,19%,14%
Pforzheim,Germany,163,-,32,6.5,21%,18%,13%
San Antonio de Los Altos,Venezuela,164,-,32,6.4,18%,18%,12%
Maykop,Russia,167,-,31,7.4,18%,17%,18%
Nizhny Tagil,Russia,168,-,31,7,18%,18%,16%
Everett,USA,169,-,31,5.3,21%,7%,11%
Reutlingen,Germany,170,-,31,5.9,19%,15%,12%
Ottawa,Canada,171,-,31,5.4,18%,8%,11%
Sindelfingen,Germany,173,-,31,5.1,19%,9%,10%
Columbia,USA,176,-,31,5.3,18%,7%,10%
Ussuriysk,Russia,177,-,31,6.9,18%,17%,16%
Brasília,Brazil,179,-,31,5.7,16%,12%,11%
Balneário Camboriú,Brazil,181,-,30,6.4,18%,16%,15%
Amsterdam,Netherlands,182,-,30,5.4,18%,11%,10%
Kurgan,Russia,183,-,30,7,18%,16%,16%
Guanambi,Brazil,184,-,30,5.8,17%,7%,13%
Saransk,Russia,185,-,30,7.2,18%,17%,17%
Lucerne,Switzerland,186,-,30,5.1,18%,9%,10%
Marseille,France,187,-,30,5.2,17%,9%,10%
Penza,Russia,188,-,30,6.6,17%,14%,15%
Lat Krabang,Thailand,189,-,30,6.1,19%,15%,13%
Poznań,Poland,190,-,30,5.8,18%,12%,12%
Novokuznetsk,Russia,191,-,30,6.9,18%,16%,16%
Berdsk,Russia,192,-,30,6.7,18%,16%,16%
Denpasar,Indonesia,193,-,30,6.8,20%,19%,15%
Astrakhan,Russia,194,-,30,8.7,17%,18%,24%
Volgodonsk,Russia,195,-,30,7.5,17%,16%,19%
Kazan,Russia,196,-,30,6,16%,13%,12%
Rybinsk,Russia,198,-,30,7.3,18%,16%,18%
Novotroitsk,Russia,199,-,30,6.8,18%,19%,16%
Salzburg,Austria,200,-,30,6.5,19%,15%,14%
Bratislava,Slovakia,201,-,29,5.2,18%,10%,11%
Tasikmalaya,Indonesia,202,-,29,6.8,18%,18%,16%
Guildford,UK,204,-,29,4.6,18%,7%,9%
Bordeaux,France,205,-,29,4.9,17%,8%,9%
Lipetsk,Russia,206,-,29,6.3,16%,14%,13%
Bath,UK,207,-,29,5.8,18%,13%,12%
Aberdeen,UK,210,-,28,5.5,18%,10%,11%
Santos,Brazil,211,-,28,6.2,16%,15%,15%
Tula,Mexico,212,-,28,6.4,17%,17%,14%
Ulyanovsk,Russia,214,-,28,6.5,16%,17%,14%
Neiva,Colombia,215,-,28,6.4,18%,16%,15%
Timashëvsk,Russia,216,-,28,6.4,17%,16%,16%
Nantes,France,217,-,28,4.7,16%,7%,9%
Chapecó,Brazil,218,-,28,6.8,16%,17%,16%
Linz,Austria,222,-,28,5,18%,10%,10%
Kaneohe,USA,223,-,28,5.5,16%,10%,11%
Szczecin,Poland,224,-,28,5.9,17%,12%,12%
Podolsk,Russia,225,-,28,5.8,17%,14%,14%
Québec,Canada,227,-,28,4.8,16%,7%,9%
Nakhodka,Russia,229,-,28,6.5,16%,15%,16%
Bielefeld,Germany,230,-,28,5,17%,12%,10%
Donetsk,Russia,232,-,28,6.8,16%,17%,17%
Wrocław,Poland,233,-,27,5.1,16%,10%,10%
Chernogorsk,Russia,235,-,27,6.6,16%,15%,16%
Concord,USA,236,-,27,4.4,15%,6%,8%
Juazeiro do Norte,Brazil,237,-,27,5.8,16%,14%,13%
Garanhuns,Brazil,238,-,27,6.3,16%,18%,15%
Mendrisio,Switzerland,239,-,27,5.1,16%,10%,11%
Dimitrovgrad,Russia,240,-,27,6.4,16%,16%,15%
Staryy Oskol,Russia,241,-,27,6.4,16%,15%,15%
Dordrecht,Netherlands,242,-,27,4.6,16%,9%,9%
Stavanger,Norway,244,-,27,4.3,16%,5%,8%
Porto,Portugal,245,-,27,4.6,14%,6%,8%
Santa Marta,Colombia,246,-,27,5.6,15%,12%,13%
Gatchina,Russia,247,-,27,6.1,16%,14%,15%
Cambridge,UK,248,-,27,4.5,17%,8%,9%
Woodbridge,USA,249,-,27,5.6,16%,11%,12%
Cúcuta,Colombia,250,-,27,5.8,16%,15%,13%
Guanajuato,Mexico,251,-,27,5.6,16%,15%,12%
São Luís,Brazil,255,-,27,5.3,15%,13%,12%
Southend-on-Sea,UK,256,-,27,5.9,17%,13%,13%
Krefeld,Germany,257,-,27,4.6,16%,8%,9%
Framingham,USA,259,-,26,4.3,16%,6%,8%
Valencia,Spain,260,-,26,6.4,16%,22%,14%
Reading,UK,261,-,26,4.1,16%,5%,8%
Durban,South Africa,263,-,26,4.7,15%,8%,9%
Bursa,Turkey,264,-,26,5.6,15%,11%,11%
Regensburg,Germany,265,-,26,4.8,16%,11%,10%
Volzhskiy,Russia,266,-,26,6.4,15%,15%,15%
Biysk,Russia,267,-,26,6.1,15%,16%,14%
Grenoble,France,268,-,26,4.3,16%,7%,8%
Teresópolis,Brazil,269,-,26,5.6,15%,15%,14%
Gdańsk,Poland,270,-,26,5.1,15%,9%,10%
Kidderminster,UK,271,-,26,4.9,16%,10%,10%
Aracaju,Brazil,272,-,26,5.6,14%,14%,13%
Tijuana,Mexico,273,-,26,6.6,14%,16%,14%
İzmir,Turkey,274,-,26,4.8,15%,8%,9%
Norwich,UK,276,-,26,5,16%,10%,11%
Fairfield,USA,277,-,26,5,15%,10%,10%
Darmstadt,Germany,278,-,26,4,15%,7%,8%
Yoshkar-Ola,Russia,279,-,25,5.6,15%,14%,13%
Graz,Austria,280,-,25,4.9,15%,11%,10%
Joinville,Brazil,281,-,25,5.4,14%,14%,12%
Toulouse,France,282,-,25,3.8,14%,4%,6%
Balakovo,Russia,283,-,25,6.4,15%,15%,16%
Debrecen,Hungary,284,-,25,4.9,15%,12%,10%
Seville,Spain,285,-,25,5.9,16%,15%,14%
Campinas,Brazil,286,-,25,4.7,14%,11%,10%
Oktyabr’skiy,Russia,287,-,25,6,15%,15%,14%
Manizales,Colombia,288,-,25,5.2,14%,11%,12%
Haarlem,Netherlands,289,-,25,4.7,16%,10%,9%
Cork,Ireland,291,-,25,4.4,15%,8%,9%
North Charleston,USA,292,-,25,3.6,15%,3%,6%
Monterey,USA,293,-,25,4.6,14%,8%,10%
Yelets,Russia,294,-,25,6.2,15%,15%,15%
Reynosa,Mexico,295,-,25,6.1,13%,14%,14%
Nizhnekamsk,Russia,296,-,25,5.3,15%,11%,12%
Royal Leamington Spa,UK,299,-,25,3.7,15%,5%,7%
Basildon,UK,300,-,25,4.2,15%,8%,8%
Lowell,USA,301,-,25,4.2,14%,6%,9%
Chelmsford,UK,302,-,25,3.8,15%,6%,7%
Chesterfield,UK,304,-,25,5.3,15%,11%,12%
Hull,UK,306,-,24,4.3,15%,7%,9%
Freiburg,Germany,307,-,24,4.7,15%,12%,10%
Dana Point,USA,308,-,24,5.4,15%,12%,13%
Dublin,USA,309,-,24,4.8,14%,10%,9%
Łódź,Poland,310,-,24,4.7,13%,9%,9%
Newport,UK,311,-,24,4.1,15%,6%,8%
Annapolis,USA,312,-,24,4.1,14%,7%,8%
Gelendzhik,Russia,313,-,24,5.8,14%,15%,14%
Ibagué,Colombia,315,-,24,5.2,15%,14%,12%
Exeter,UK,316,-,24,4.4,15%,10%,10%
Escondido,USA,318,-,24,3.9,14%,6%,7%
Kstovo,Russia,319,-,24,5.6,14%,13%,13%
Telêmaco Borba,Brazil,321,-,24,5.1,14%,13%,11%
Elista,Russia,324,-,24,6,14%,14%,15%
Nogales,Mexico,325,-,24,5.8,12%,13%,13%
Bellinzona,Switzerland,328,-,24,3.7,14%,9%,7%
Bremen,Germany,330,-,24,4.6,15%,13%,9%
Rotterdam,Netherlands,331,-,24,4.2,14%,8%,9%
Novocheboksarsk,Russia,333,-,24,5.7,14%,14%,14%
Strasbourg,France,334,-,24,4.2,15%,8%,8%
Perugia,Italy,336,-,24,4.6,14%,10%,10%
Kursk,Russia,337,-,24,5,14%,13%,11%
Boulder,USA,338,-,24,4.9,13%,10%,10%
Waterbury,USA,339,-,24,4.7,14%,8%,10%
Nyon,Switzerland,340,-,23,3.7,14%,6%,7%
Kamyshin,Russia,341,-,23,5.9,14%,15%,14%
Ankara,Turkey,342,-,23,4.3,13%,7%,8%
Itajaí,Brazil,343,-,23,4.7,14%,10%,11%
Nizhnevartovsk,Russia,344,-,23,5.1,14%,12%,12%
Cruzeiro do Oeste,Brazil,345,-,23,5.3,13%,16%,12%
Cardiff,UK,347,-,23,4.3,14%,8%,10%
Belgorod,Russia,348,-,23,5,14%,11%,11%
Teresina,Brazil,349,-,23,5.2,13%,11%,11%
Trowbridge,UK,352,-,23,4.1,14%,8%,8%
Aachen,Germany,353,-,23,4.2,14%,10%,9%
Palma,Spain,354,-,23,4.9,14%,11%,11%
Naberezhnyye Chelny,Russia,355,-,23,5,13%,11%,11%
Palmas,Brazil,356,-,23,5.5,14%,14%,13%
Ipswich,UK,357,-,23,4,14%,7%,8%
Charlotte,USA,358,-,23,3.8,13%,6%,7%
Antalya,Turkey,360,-,23,4.7,13%,10%,10%
Cuiabá,Brazil,361,-,23,4.7,13%,11%,10%
Santiago de Querétaro,Mexico,363,-,23,4.9,13%,11%,10%
Winchester,UK,364,-,23,3.8,14%,7%,8%
Chiang Mai,Thailand,368,-,23,5.2,14%,13%,12%
La Vega,Colombia,369,-,23,5.4,14%,15%,13%
Paranaíba,Brazil,370,-,22,5.5,13%,14%,14%
Dibba Al-Fujairah,United Arab Emirates,371,-,22,5.4,13%,11%,12%
Saint Neots,UK,373,-,22,3.4,14%,4%,6%
Kassel,Germany,374,-,22,4.3,13%,10%,9%
Arnhem,Netherlands,376,-,22,4.2,13%,8%,9%
Davis,USA,377,-,22,3.9,14%,7%,7%
Catanduva,Brazil,378,-,22,4.8,13%,15%,11%
Soria,Spain,379,-,22,5,14%,11%,13%
Achinsk,Russia,381,-,22,5.5,13%,14%,13%
São José dos Campos,Brazil,382,-,22,4.4,13%,11%,10%
Las Rozas de Madrid,Spain,383,-,22,4.5,13%,8%,10%
Danbury,USA,387,-,22,3.5,13%,5%,7%
Lecco,Italy,388,-,22,4.2,13%,8%,9%
Trapani,Italy,389,-,22,4.9,13%,11%,12%
Kuwait City,Kuwait,390,-,22,4.8,12%,10%,10%
Sergiyev Posad,Russia,391,-,22,4.9,13%,12%,12%
New Haven,USA,392,-,22,4.1,13%,8%,9%
Sakakah,Saudi Arabia,393,-,22,5.2,12%,9%,13%
Arzamas,Russia,394,-,22,4.8,13%,12%,11%
La Teste-de-Buch,France,395,-,22,4.9,13%,11%,10%
Bogor,Indonesia,396,-,22,5.2,13%,12%,13%
Lázaro Cárdenas,Mexico,397,-,22,4.4,12%,10%,10%
Victoria,Canada,399,-,22,3.9,13%,7%,8%
